2824,2825,-1,-1,-1,-1,-1,-1
2919,2920,2921,-1,-1,-1,-1,-1
2922,-1,-1,-1,-1,-1,-1,-1
2832,2833,2834,2835,2836,-1,-1,-1
779,780,781,782,-1,-1,-1,-1
783,784,-1,-1,-1,-1,-1,-1
977,978,979,980,-1,-1,-1,-1
1194,1195,1196,-1,-1,-1,-1,-1
1221,1222,1223,-1,-1,-1,-1,-1
2928,2929,2930,2931,-1,-1,-1,-1
2839,2923,-1,-1,-1,-1,-1,-1
2837,2838,-1,-1,-1,-1,-1,-1
776,777,778,-1,-1,-1,-1,-1
785,-1,-1,-1,-1,-1,-1,-1
857,858,-1,-1,-1,-1,-1,-1
771,772,-1,-1,-1,-1,-1,-1
766,767,-1,-1,-1,-1,-1,-1
765,-1,-1,-1,-1,-1,-1,-1
1929,1930,-1,-1,-1,-1,-1,-1
1931,1932,1933,1934,-1,-1,-1,-1
764,-1,-1,-1,-1,-1,-1,-1
2682,2683,-1,-1,-1,-1,-1,-1
2676,-1,-1,-1,-1,-1,-1,-1
2645,2646,-1,-1,-1,-1,-1,-1
2647,2648,2649,-1,-1,-1,-1,-1
2650,2651,2652,2653,2654,-1,-1,-1
1925,1926,1927,1928,1938,1939,-1,-1
1935,1936,1937,-1,-1,-1,-1,-1
2293,2294,2295,2296,2297,-1,-1,-1
2679,2680,2681,-1,-1,-1,-1,-1
2632,2677,2678,-1,-1,-1,-1,-1
2642,2643,-1,-1,-1,-1,-1,-1
2644,2660,-1,-1,-1,-1,-1,-1
2656,2657,2658,2659,-1,-1,-1,-1
2655,-1,-1,-1,-1,-1,-1,-1
1924,1940,-1,-1,-1,-1,-1,-1
1941,1942,1943,-1,-1,-1,-1,-1
2159,-1,-1,-1,-1,-1,-1,-1
2160,-1,-1,-1,-1,-1,-1,-1
2405,2406,2407,2408,-1,-1,-1,-1
2404,-1,-1,-1,-1,-1,-1,-1
2693,2694,-1,-1,-1,-1,-1,-1
2691,2692,-1,-1,-1,-1,-1,-1
2619,2620,-1,-1,-1,-1,-1,-1
2621,2626,2627,2628,-1,-1,-1,-1
2380,2381,2382,2629,2630,2631,-1,-1
2369,2373,2374,2375,-1,-1,-1,-1
35012,35013,-1,-1,-1,-1,-1,-1
35014,-1,-1,-1,-1,-1,-1,-1
1944,1945,1946,-1,-1,-1,-1,-1
1947,1948,-1,-1,-1,-1,-1,-1
2454,-1,-1,-1,-1,-1,-1,-1
2455,2456,-1,-1,-1,-1,-1,-1
2402,2403,-1,-1,-1,-1,-1,-1
2400,2401,-1,-1,-1,-1,-1,-1
2607,-1,-1,-1,-1,-1,-1,-1
2606,2618,-1,-1,-1,-1,-1,-1
2383,-1,-1,-1,-1,-1,-1,-1
2370,2371,2372,-1,-1,-1,-1,-1
1952,-1,-1,-1,-1,-1,-1,-1
1949,1950,1951,-1,-1,-1,-1,-1
2460,2461,-1,-1,-1,-1,-1,-1
2449,2457,2458,2459,-1,-1,-1,-1
2602,2603,2604,2605,-1,-1,-1,-1
2601,-1,-1,-1,-1,-1,-1,-1
1953,-1,-1,-1,-1,-1,-1,-1
2462,-1,-1,-1,-1,-1,-1,-1
2448,2463,2464,-1,-1,-1,-1,-1
2465,2466,2467,-1,-1,-1,-1,-1
2468,2469,-1,-1,-1,-1,-1,-1
2484,-1,-1,-1,-1,-1,-1,-1
2598,2599,2600,-1,-1,-1,-1,-1
2582,2583,2584,-1,-1,-1,-1,-1
2579,2580,2581,-1,-1,-1,-1,-1
2471,2472,-1,-1,-1,-1,-1,-1
2470,-1,-1,-1,-1,-1,-1,-1
2485,-1,-1,-1,-1,-1,-1,-1
2486,2487,2488,-1,-1,-1,-1,-1
2585,-1,-1,-1,-1,-1,-1,-1
2489,-1,-1,-1,-1,-1,-1,-1
37910,-1,-1,-1,-1,-1,-1,-1
37909,-1,-1,-1,-1,-1,-1,-1
37907,37908,-1,-1,-1,-1,-1,-1
37719,37720,-1,-1,-1,-1,-1,-1
37710,37718,-1,-1,-1,-1,-1,-1
37707,37708,37709,-1,-1,-1,-1,-1
36434,-1,-1,-1,-1,-1,-1,-1
36435,36436,36437,36438,-1,-1,-1,-1
36439,36440,-1,-1,-1,-1,-1,-1
36441,-1,-1,-1,-1,-1,-1,-1
37721,37893,37894,-1,-1,-1,-1,-1
37722,-1,-1,-1,-1,-1,-1,-1
37659,37660,37661,37662,37663,-1,-1,-1
36416,-1,-1,-1,-1,-1,-1,-1
36413,36414,36415,-1,-1,-1,-1,-1
36411,36412,36442,-1,-1,-1,-1,-1
37800,37801,37802,37803,-1,-1,-1,-1
37804,37805,37806,37807,37808,37809,-1,-1
37645,37646,-1,-1,-1,-1,-1,-1
37647,37648,37890,37891,37892,-1,-1,-1
37649,37650,37889,-1,-1,-1,-1,-1
37698,37699,37700,37701,-1,-1,-1,-1
36406,36407,36408,36409,36410,-1,-1,-1
36453,-1,-1,-1,-1,-1,-1,-1
36454,36457,36458,-1,-1,-1,-1,-1
36459,-1,-1,-1,-1,-1,-1,-1
37598,-1,-1,-1,-1,-1,-1,-1
37883,37884,37888,-1,-1,-1,-1,-1
37697,-1,-1,-1,-1,-1,-1,-1
34012,-1,-1,-1,-1,-1,-1,-1
34011,-1,-1,-1,-1,-1,-1,-1
37675,37676,-1,-1,-1,-1,-1,-1
36403,36404,36405,-1,-1,-1,-1,-1
37604,-1,-1,-1,-1,-1,-1,-1
37592,37599,37600,37601,37602,37603,-1,-1
37583,37584,37585,37586,37589,37590,37591,-1
34017,34018,34019,37875,37876,-1,-1,-1
34020,-1,-1,-1,-1,-1,-1,-1
37680,37681,37682,-1,-1,-1,-1,-1
37677,37678,37679,-1,-1,-1,-1,-1
33693,-1,-1,-1,-1,-1,-1,-1
36399,36400,36401,36402,-1,-1,-1,-1
38387,38388,38389,38390,-1,-1,-1,-1
38447,-1,-1,-1,-1,-1,-1,-1
37578,37579,37580,37581,37582,38448,-1,-1
34164,-1,-1,-1,-1,-1,-1,-1
34021,34165,34166,34167,34171,34172,-1,-1
34168,34169,34170,-1,-1,-1,-1,-1
33689,33690,33691,33692,-1,-1,-1,-1
36379,36380,-1,-1,-1,-1,-1,-1
36378,-1,-1,-1,-1,-1,-1,-1
36372,-1,-1,-1,-1,-1,-1,-1
33751,33752,-1,-1,-1,-1,-1,-1
38450,38451,-1,-1,-1,-1,-1,-1
38449,-1,-1,-1,-1,-1,-1,-1
34154,34155,34156,34179,34180,-1,-1,-1
34177,34178,34181,-1,-1,-1,-1,-1
34173,34176,-1,-1,-1,-1,-1,-1
34411,34412,34413,-1,-1,-1,-1,-1
34417,-1,-1,-1,-1,-1,-1,-1
33687,33688,-1,-1,-1,-1,-1,-1
33765,33766,-1,-1,-1,-1,-1,-1
36375,36376,36377,-1,-1,-1,-1,-1
33754,33755,36373,36374,-1,-1,-1,-1
33753,-1,-1,-1,-1,-1,-1,-1
36474,36475,36476,-1,-1,-1,-1,-1
36477,36478,-1,-1,-1,-1,-1,-1
36479,-1,-1,-1,-1,-1,-1,-1
38311,38312,38313,-1,-1,-1,-1,-1
38310,-1,-1,-1,-1,-1,-1,-1
34153,37859,37860,-1,-1,-1,-1,-1
34182,34183,34184,34187,34188,34189,-1,-1
34185,34186,-1,-1,-1,-1,-1,-1
34410,34414,-1,-1,-1,-1,-1,-1
33681,34415,34416,-1,-1,-1,-1,-1
33784,33787,-1,-1,-1,-1,-1,-1
33778,33781,33782,33783,-1,-1,-1,-1
33764,-1,-1,-1,-1,-1,-1,-1
36606,-1,-1,-1,-1,-1,-1,-1
36605,-1,-1,-1,-1,-1,-1,-1
36486,-1,-1,-1,-1,-1,-1,-1
36480,-1,-1,-1,-1,-1,-1,-1
36537,-1,-1,-1,-1,-1,-1,-1
38305,38306,38307,-1,-1,-1,-1,-1
38308,38309,-1,-1,-1,-1,-1,-1
33680,-1,-1,-1,-1,-1,-1,-1
33677,33678,33679,-1,-1,-1,-1,-1
33785,33786,-1,-1,-1,-1,-1,-1
33779,33780,-1,-1,-1,-1,-1,-1
36613,36614,36615,36616,36617,36618,36621,-1
36619,36620,37043,37044,-1,-1,-1,-1
37041,37042,-1,-1,-1,-1,-1,-1
36487,36488,36489,36490,-1,-1,-1,-1
36547,-1,-1,-1,-1,-1,-1,-1
36538,36546,-1,-1,-1,-1,-1,-1
38303,-1,-1,-1,-1,-1,-1,-1
33279,38304,-1,-1,-1,-1,-1,-1
33278,-1,-1,-1,-1,-1,-1,-1
33266,-1,-1,-1,-1,-1,-1,-1
33676,-1,-1,-1,-1,-1,-1,-1
34640,34641,34642,34643,34644,-1,-1,-1
34645,34646,37045,-1,-1,-1,-1,-1
34647,34648,34649,34650,34651,-1,-1,-1
36548,36549,36550,36551,36552,-1,-1,-1
33280,33281,33282,-1,-1,-1,-1,-1
33263,33264,33265,-1,-1,-1,-1,-1
33512,-1,-1,-1,-1,-1,-1,-1
34446,34447,34448,-1,-1,-1,-1,-1
36904,36905,36906,-1,-1,-1,-1,-1
34652,36903,-1,-1,-1,-1,-1,-1
36553,-1,-1,-1,-1,-1,-1,-1
33283,33284,33285,-1,-1,-1,-1,-1
33300,33301,-1,-1,-1,-1,-1,-1
33262,-1,-1,-1,-1,-1,-1,-1
33513,33514,-1,-1,-1,-1,-1,-1
34616,34617,-1,-1,-1,-1,-1,-1
34618,34622,-1,-1,-1,-1,-1,-1
34623,34624,34625,-1,-1,-1,-1,-1
36907,36908,36909,36910,-1,-1,-1,-1
36875,36876,36931,36932,-1,-1,-1,-1
36877,36929,36930,-1,-1,-1,-1,-1
33286,33287,33288,-1,-1,-1,-1,-1
33289,33290,33291,-1,-1,-1,-1,-1
33292,33293,33294,33299,33302,-1,-1,-1
33297,33298,33303,33304,-1,-1,-1,-1
33515,33516,33517,-1,-1,-1,-1,-1
33518,33519,33520,-1,-1,-1,-1,-1
1110,1111,-1,-1,-1,-1,-1,-1
34614,34615,-1,-1,-1,-1,-1,-1
37114,37115,-1,-1,-1,-1,-1,-1
36911,-1,-1,-1,-1,-1,-1,-1
36924,36925,36926,36927,36928,-1,-1,-1
2902,2903,2904,2907,-1,-1,-1,-1
33295,-1,-1,-1,-1,-1,-1,-1
33296,-1,-1,-1,-1,-1,-1,-1
1113,-1,-1,-1,-1,-1,-1,-1
1045,1046,1112,-1,-1,-1,-1,-1
1044,-1,-1,-1,-1,-1,-1,-1
37111,-1,-1,-1,-1,-1,-1,-1
37112,37113,-1,-1,-1,-1,-1,-1
34766,34767,34768,-1,-1,-1,-1,-1
2905,2906,-1,-1,-1,-1,-1,-1
33327,33328,33329,33330,33331,-1,-1,-1
33323,33324,33325,33326,-1,-1,-1,-1
1065,1066,-1,-1,-1,-1,-1,-1
1047,-1,-1,-1,-1,-1,-1,-1
1042,1043,1048,-1,-1,-1,-1,-1
34913,-1,-1,-1,-1,-1,-1,-1
34911,34912,37094,-1,-1,-1,-1,-1
37090,37093,-1,-1,-1,-1,-1,-1
34795,34796,34797,34798,-1,-1,-1,-1
34794,-1,-1,-1,-1,-1,-1,-1
2816,2820,2821,-1,-1,-1,-1,-1
2817,2818,2819,-1,-1,-1,-1,-1
33337,33338,33339,-1,-1,-1,-1,-1
33336,-1,-1,-1,-1,-1,-1,-1
33322,-1,-1,-1,-1,-1,-1,-1
970,-1,-1,-1,-1,-1,-1,-1
34918,34919,34920,-1,-1,-1,-1,-1
34921,-1,-1,-1,-1,-1,-1,-1
37095,37096,37097,-1,-1,-1,-1,-1
37087,37088,37089,-1,-1,-1,-1,-1
971,972,973,974,-1,-1,-1,-1
34922,34923,34924,-1,-1,-1,-1,-1
2844,-1,-1,-1,-1,-1,-1,-1
2845,-1,-1,-1,-1,-1,-1,-1
793,794,795,798,799,800,-1,-1
789,790,791,792,-1,-1,-1,-1
975,976,-1,-1,-1,-1,-1,-1
1192,1193,-1,-1,-1,-1,-1,-1
1224,-1,-1,-1,-1,-1,-1,-1
34989,34990,-1,-1,-1,-1,-1,-1
34991,-1,-1,-1,-1,-1,-1,-1
2843,2932,2933,-1,-1,-1,-1,-1
2840,2841,2842,-1,-1,-1,-1,-1
796,797,801,861,-1,-1,-1,-1
788,862,863,864,-1,-1,-1,-1
747,748,749,786,787,-1,-1,-1
1189,1190,1191,-1,-1,-1,-1,-1
1225,1226,-1,-1,-1,-1,-1,-1
34992,34993,34994,-1,-1,-1,-1,-1
1787,1788,1789,-1,-1,-1,-1,-1
1790,2934,-1,-1,-1,-1,-1,-1
856,859,860,-1,-1,-1,-1,-1
769,770,-1,-1,-1,-1,-1,-1
768,-1,-1,-1,-1,-1,-1,-1
761,762,-1,-1,-1,-1,-1,-1
34999,-1,-1,-1,-1,-1,-1,-1
11626,11627,11628,-1,-1,-1,-1,-1
11625,-1,-1,-1,-1,-1,-1,-1
1786,-1,-1,-1,-1,-1,-1,-1
1791,1792,1793,-1,-1,-1,-1,-1
1794,-1,-1,-1,-1,-1,-1,-1
853,854,855,-1,-1,-1,-1,-1
759,760,763,2286,-1,-1,-1,-1
2685,-1,-1,-1,-1,-1,-1,-1
2684,-1,-1,-1,-1,-1,-1,-1
2675,-1,-1,-1,-1,-1,-1,-1
2671,2672,2673,2674,-1,-1,-1,-1
35000,35001,35002,-1,-1,-1,-1,-1
35003,-1,-1,-1,-1,-1,-1,-1
1795,1796,-1,-1,-1,-1,-1,-1
2287,2288,-1,-1,-1,-1,-1,-1
2289,2290,2291,-1,-1,-1,-1,-1
2292,-1,-1,-1,-1,-1,-1,-1
2689,-1,-1,-1,-1,-1,-1,-1
2686,2687,2688,-1,-1,-1,-1,-1
2633,-1,-1,-1,-1,-1,-1,-1
2634,2635,2670,-1,-1,-1,-1,-1
2638,2639,2667,2668,2669,-1,-1,-1
2640,2641,2664,2665,2666,-1,-1,-1
2661,2662,2663,35004,35005,35006,-1,-1
35124,-1,-1,-1,-1,-1,-1,-1
35122,35123,-1,-1,-1,-1,-1,-1
1922,1923,-1,-1,-1,-1,-1,-1
2156,2157,2158,-1,-1,-1,-1,-1
2161,2162,-1,-1,-1,-1,-1,-1
2409,2410,2411,2412,-1,-1,-1,-1
2699,-1,-1,-1,-1,-1,-1,-1
2695,2696,2697,2698,-1,-1,-1,-1
2690,-1,-1,-1,-1,-1,-1,-1
2533,2534,2636,-1,-1,-1,-1,-1
2637,-1,-1,-1,-1,-1,-1,-1
35007,-1,-1,-1,-1,-1,-1,-1
35008,35009,35010,35011,-1,-1,-1,-1
35015,35016,35017,35018,35019,-1,-1,-1
1961,1962,-1,-1,-1,-1,-1,-1
1959,1960,2152,2153,2154,-1,-1,-1
2151,2155,-1,-1,-1,-1,-1,-1
2453,-1,-1,-1,-1,-1,-1,-1
2413,2414,2415,2416,2417,-1,-1,-1
2180,-1,-1,-1,-1,-1,-1,-1
2178,2179,-1,-1,-1,-1,-1,-1
2191,-1,-1,-1,-1,-1,-1,-1
2520,2521,2522,-1,-1,-1,-1,-1
2515,2516,2517,2518,2519,-1,-1,-1
2531,2532,-1,-1,-1,-1,-1,-1
35020,-1,-1,-1,-1,-1,-1,-1
1963,1964,1965,-1,-1,-1,-1,-1
1955,1956,1957,1958,-1,-1,-1,-1
2147,2148,2149,2150,-1,-1,-1,-1
1706,2451,2452,-1,-1,-1,-1,-1
1705,2418,2419,2450,-1,-1,-1,-1
2181,2182,-1,-1,-1,-1,-1,-1
2183,2184,2187,2188,3722,-1,-1,-1
2189,2190,-1,-1,-1,-1,-1,-1
2523,-1,-1,-1,-1,-1,-1,-1
2511,2512,2513,2514,2524,2529,-1,-1
2530,-1,-1,-1,-1,-1,-1,-1
2573,2574,-1,-1,-1,-1,-1,-1
1966,-1,-1,-1,-1,-1,-1,-1
1954,2138,-1,-1,-1,-1,-1,-1
2141,2144,2145,2146,-1,-1,-1,-1
1702,1703,-1,-1,-1,-1,-1,-1
1704,2444,2445,2446,2447,-1,-1,-1
3726,3727,-1,-1,-1,-1,-1,-1
3723,3724,3725,-1,-1,-1,-1,-1
2481,-1,-1,-1,-1,-1,-1,-1
2482,2483,-1,-1,-1,-1,-1,-1
2597,-1,-1,-1,-1,-1,-1,-1
2508,2509,2510,-1,-1,-1,-1,-1
2576,2577,2578,-1,-1,-1,-1,-1
2499,2575,-1,-1,-1,-1,-1,-1
2139,-1,-1,-1,-1,-1,-1,-1
2140,-1,-1,-1,-1,-1,-1,-1
2473,-1,-1,-1,-1,-1,-1,-1
2474,2475,2476,2477,-1,-1,-1,-1
2478,2479,2480,-1,-1,-1,-1,-1
2594,2595,2596,-1,-1,-1,-1,-1
2507,2586,2587,2588,2589,-1,-1,-1
2496,2497,-1,-1,-1,-1,-1,-1
2498,-1,-1,-1,-1,-1,-1,-1
4022,-1,-1,-1,-1,-1,-1,-1
2490,4021,-1,-1,-1,-1,-1,-1
2491,2492,2493,-1,-1,-1,-1,-1
2494,2495,-1,-1,-1,-1,-1,-1
4019,4020,-1,-1,-1,-1,-1,-1
37929,37930,-1,-1,-1,-1,-1,-1
37914,37915,37916,-1,-1,-1,-1,-1
37917,-1,-1,-1,-1,-1,-1,-1
37925,37926,37927,37928,-1,-1,-1,-1
37788,-1,-1,-1,-1,-1,-1,-1
37787,37911,37912,37913,-1,-1,-1,-1
37918,37919,37920,37921,37922,37923,-1,-1
37899,37902,37903,37904,37924,-1,-1,-1
37900,37901,-1,-1,-1,-1,-1,-1
37789,37790,-1,-1,-1,-1,-1,-1
37785,37786,-1,-1,-1,-1,-1,-1
37906,-1,-1,-1,-1,-1,-1,-1
37820,37898,37905,-1,-1,-1,-1,-1
37821,37822,37896,37897,-1,-1,-1,-1
37823,37824,-1,-1,-1,-1,-1,-1
37706,37825,-1,-1,-1,-1,-1,-1
36104,-1,-1,-1,-1,-1,-1,-1
36102,36103,-1,-1,-1,-1,-1,-1
37791,-1,-1,-1,-1,-1,-1,-1
37783,37784,-1,-1,-1,-1,-1,-1
37817,37818,37819,-1,-1,-1,-1,-1
37725,37726,37727,37728,37895,-1,-1,-1
37723,37724,-1,-1,-1,-1,-1,-1
37703,37704,37705,-1,-1,-1,-1,-1
37664,37665,37666,-1,-1,-1,-1,-1
37667,37668,-1,-1,-1,-1,-1,-1
36443,36444,36445,36446,-1,-1,-1,-1
36447,36448,36449,-1,-1,-1,-1,-1
36450,-1,-1,-1,-1,-1,-1,-1
36105,-1,-1,-1,-1,-1,-1,-1
37781,37782,37797,37798,37799,-1,-1,-1
37810,-1,-1,-1,-1,-1,-1,-1
37643,37644,37811,37812,37813,-1,-1,-1
37702,-1,-1,-1,-1,-1,-1,-1
37669,37670,-1,-1,-1,-1,-1,-1
37671,37672,37673,-1,-1,-1,-1,-1
36451,36452,-1,-1,-1,-1,-1,-1
36455,36456,-1,-1,-1,-1,-1,-1
36460,-1,-1,-1,-1,-1,-1,-1
37779,37780,-1,-1,-1,-1,-1,-1
37596,37597,-1,-1,-1,-1,-1,-1
37881,37882,37885,37886,37887,-1,-1,-1
34015,37878,37879,37880,-1,-1,-1,-1
34013,34014,-1,-1,-1,-1,-1,-1
34007,34008,34009,34010,-1,-1,-1,-1
37674,-1,-1,-1,-1,-1,-1,-1
36461,36462,-1,-1,-1,-1,-1,-1
37605,37606,37607,-1,-1,-1,-1,-1
37593,37594,37595,-1,-1,-1,-1,-1
37587,37588,-1,-1,-1,-1,-1,-1
34016,37872,37873,37874,37877,-1,-1,-1
34006,-1,-1,-1,-1,-1,-1,-1
36465,36466,-1,-1,-1,-1,-1,-1
36463,36464,-1,-1,-1,-1,-1,-1
38384,38385,38386,-1,-1,-1,-1,-1
38382,38383,-1,-1,-1,-1,-1,-1
37575,37576,37577,-1,-1,-1,-1,-1
34160,34161,-1,-1,-1,-1,-1,-1
34162,34163,37870,37871,-1,-1,-1,-1
33824,33825,-1,-1,-1,-1,-1,-1
33821,33822,33823,-1,-1,-1,-1,-1
36706,-1,-1,-1,-1,-1,-1,-1
36371,-1,-1,-1,-1,-1,-1,-1
36467,36468,36469,36470,36471,-1,-1,-1
41136,-1,-1,-1,-1,-1,-1,-1
38452,38453,-1,-1,-1,-1,-1,-1
34157,34158,34159,34193,34194,34195,-1,-1
34192,-1,-1,-1,-1,-1,-1,-1
33829,33830,33831,34174,34175,-1,-1,-1
33826,33827,33828,33835,34419,-1,-1,-1
33796,33817,33820,34418,-1,-1,-1,-1
33794,33795,33818,33819,-1,-1,-1,-1
33793,-1,-1,-1,-1,-1,-1,-1
36707,36708,36709,-1,-1,-1,-1,-1
36368,36369,36370,-1,-1,-1,-1,-1
36367,-1,-1,-1,-1,-1,-1,-1
36472,-1,-1,-1,-1,-1,-1,-1
36473,-1,-1,-1,-1,-1,-1,-1
41033,41034,-1,-1,-1,-1,-1,-1
41137,41138,-1,-1,-1,-1,-1,-1
38288,38314,38315,-1,-1,-1,-1,-1
34196,37857,37858,37861,37862,-1,-1,-1
34190,34191,-1,-1,-1,-1,-1,-1
33836,34407,34408,34409,34420,34421,34422,-1
33797,33798,33815,33816,-1,-1,-1,-1
33799,33800,-1,-1,-1,-1,-1,-1
33788,33789,33790,33791,33792,-1,-1,-1
36664,36665,-1,-1,-1,-1,-1,-1
36484,36485,-1,-1,-1,-1,-1,-1
36481,36482,36483,-1,-1,-1,-1,-1
41029,41030,-1,-1,-1,-1,-1,-1
41031,41032,-1,-1,-1,-1,-1,-1
41155,-1,-1,-1,-1,-1,-1,-1
41142,41143,41144,-1,-1,-1,-1,-1
38292,38293,38294,-1,-1,-1,-1,-1
38289,38290,38291,-1,-1,-1,-1,-1
34423,34424,34425,34426,-1,-1,-1,-1
33813,33814,-1,-1,-1,-1,-1,-1
33801,33805,33806,33811,33812,-1,-1,-1
33802,33803,33804,-1,-1,-1,-1,-1
36622,36623,36624,36625,-1,-1,-1,-1
37049,37050,37051,-1,-1,-1,-1,-1
41028,-1,-1,-1,-1,-1,-1,-1
2888,-1,-1,-1,-1,-1,-1,-1
41151,41152,41153,41154,-1,-1,-1,-1
41146,41147,41148,-1,-1,-1,-1,-1
41145,-1,-1,-1,-1,-1,-1,-1
38295,38296,38297,38298,38301,38302,-1,-1
34427,34428,-1,-1,-1,-1,-1,-1
33807,33808,33809,33810,34452,-1,-1,-1
37046,37053,37054,37055,-1,-1,-1,-1
37047,37048,37052,-1,-1,-1,-1,-1
2889,-1,-1,-1,-1,-1,-1,-1
2890,2891,41150,-1,-1,-1,-1,-1
29156,29157,41149,-1,-1,-1,-1,-1
31611,31612,38299,38300,-1,-1,-1,-1
31608,31609,31610,-1,-1,-1,-1,-1
34432,-1,-1,-1,-1,-1,-1,-1
34429,34430,34431,34440,-1,-1,-1,-1
34441,34442,-1,-1,-1,-1,-1,-1
34443,34444,34445,34449,34450,34451,-1,-1
37136,-1,-1,-1,-1,-1,-1,-1
37133,37134,37135,-1,-1,-1,-1,-1
37130,37131,37132,-1,-1,-1,-1,-1
36871,-1,-1,-1,-1,-1,-1,-1
2892,2893,2894,29159,-1,-1,-1,-1
29158,-1,-1,-1,-1,-1,-1,-1
29142,29143,29144,-1,-1,-1,-1,-1
29145,-1,-1,-1,-1,-1,-1,-1
33259,-1,-1,-1,-1,-1,-1,-1
33260,33261,-1,-1,-1,-1,-1,-1
34619,34620,34621,-1,-1,-1,-1,-1
37137,37138,-1,-1,-1,-1,-1,-1
37120,37121,-1,-1,-1,-1,-1,-1
37128,37129,-1,-1,-1,-1,-1,-1
36872,36873,36874,-1,-1,-1,-1,-1
2895,2896,2897,-1,-1,-1,-1,-1
29131,29132,29133,29138,29139,29140,29141,-1
33255,33256,33257,33258,-1,-1,-1,-1
33250,33251,-1,-1,-1,-1,-1,-1
34608,34609,34610,34611,-1,-1,-1,-1
34612,34613,-1,-1,-1,-1,-1,-1
37116,37119,-1,-1,-1,-1,-1,-1
37071,37072,37073,37117,37118,-1,-1,-1
37074,-1,-1,-1,-1,-1,-1,-1
2870,2871,-1,-1,-1,-1,-1,-1
2898,2899,2900,2901,-1,-1,-1,-1
29134,29137,-1,-1,-1,-1,-1,-1
29135,29136,-1,-1,-1,-1,-1,-1
33239,33240,33249,-1,-1,-1,-1,-1
33241,33242,33243,33244,-1,-1,-1,-1
1060,1061,1114,-1,-1,-1,-1,-1
1115,1116,1117,-1,-1,-1,-1,-1
1118,-1,-1,-1,-1,-1,-1,-1
37106,37107,37108,37109,37110,-1,-1,-1
37075,37076,37077,37078,-1,-1,-1,-1
34769,34770,-1,-1,-1,-1,-1,-1
34771,34772,34773,34774,-1,-1,-1,-1
34789,34790,-1,-1,-1,-1,-1,-1
3048,-1,-1,-1,-1,-1,-1,-1
2868,2869,-1,-1,-1,-1,-1,-1
33333,-1,-1,-1,-1,-1,-1,-1
33332,-1,-1,-1,-1,-1,-1,-1
1062,1063,1064,-1,-1,-1,-1,-1
1049,1050,-1,-1,-1,-1,-1,-1
37105,-1,-1,-1,-1,-1,-1,-1
37091,37092,-1,-1,-1,-1,-1,-1
37079,37080,37081,-1,-1,-1,-1,-1
34792,34793,-1,-1,-1,-1,-1,-1
34791,-1,-1,-1,-1,-1,-1,-1
3047,-1,-1,-1,-1,-1,-1,-1
3046,-1,-1,-1,-1,-1,-1,-1
2860,2863,-1,-1,-1,-1,-1,-1
2813,2814,2815,-1,-1,-1,-1,-1
33334,-1,-1,-1,-1,-1,-1,-1
33335,-1,-1,-1,-1,-1,-1,-1
965,966,967,968,969,-1,-1,-1
1137,1140,-1,-1,-1,-1,-1,-1
1141,-1,-1,-1,-1,-1,-1,-1
34931,34932,-1,-1,-1,-1,-1,-1
37098,37099,37100,-1,-1,-1,-1,-1
37085,37086,-1,-1,-1,-1,-1,-1
37082,37083,37084,-1,-1,-1,-1,-1
35059,-1,-1,-1,-1,-1,-1,-1
35060,35061,35062,-1,-1,-1,-1,-1
2861,2862,-1,-1,-1,-1,-1,-1
2806,-1,-1,-1,-1,-1,-1,-1
2807,2808,2809,2810,-1,-1,-1,-1
2811,2812,-1,-1,-1,-1,-1,-1
964,-1,-1,-1,-1,-1,-1,-1
1138,1139,-1,-1,-1,-1,-1,-1
1142,1143,1144,-1,-1,-1,-1,-1
34929,34930,-1,-1,-1,-1,-1,-1
34925,34926,34927,34928,34984,-1,-1,-1
35055,35056,35057,35058,-1,-1,-1,-1
2805,2847,-1,-1,-1,-1,-1,-1
2800,2801,2846,-1,-1,-1,-1,-1
866,867,868,869,-1,-1,-1,-1
744,745,-1,-1,-1,-1,-1,-1
743,-1,-1,-1,-1,-1,-1,-1
1183,1184,-1,-1,-1,-1,-1,-1
34985,-1,-1,-1,-1,-1,-1,-1
34986,34987,34988,-1,-1,-1,-1,-1
2848,2849,2850,-1,-1,-1,-1,-1
802,803,-1,-1,-1,-1,-1,-1
804,865,-1,-1,-1,-1,-1,-1
746,750,845,-1,-1,-1,-1,-1
1185,1186,-1,-1,-1,-1,-1,-1
1187,1188,-1,-1,-1,-1,-1,-1
1227,1228,1229,1230,1231,-1,-1,-1
34995,-1,-1,-1,-1,-1,-1,-1
35242,35243,35244,-1,-1,-1,-1,-1
1779,-1,-1,-1,-1,-1,-1,-1
1780,1781,1782,1783,-1,-1,-1,-1
2935,2936,-1,-1,-1,-1,-1,-1
1897,1898,-1,-1,-1,-1,-1,-1
847,848,849,850,-1,-1,-1,-1
751,752,753,846,-1,-1,-1,-1
754,755,756,757,-1,-1,-1,-1
11572,11573,-1,-1,-1,-1,-1,-1
34996,34997,34998,-1,-1,-1,-1,-1
35240,35241,-1,-1,-1,-1,-1,-1
11607,11633,11634,11635,-1,-1,-1,-1
11608,11609,11610,11630,11631,11632,-1,-1
11629,-1,-1,-1,-1,-1,-1,-1
11623,11624,-1,-1,-1,-1,-1,-1
1784,1785,-1,-1,-1,-1,-1,-1
2937,2938,-1,-1,-1,-1,-1,-1
1899,1900,-1,-1,-1,-1,-1,-1
852,-1,-1,-1,-1,-1,-1,-1
