43788,43789,-1,-1,-1,-1,-1,-1
44848,44849,44850,-1,-1,-1,-1,-1
44844,44845,44846,44847,-1,-1,-1,-1
45929,45930,45931,-1,-1,-1,-1,-1
44945,44946,-1,-1,-1,-1,-1,-1
45657,45658,-1,-1,-1,-1,-1,-1
45655,45656,-1,-1,-1,-1,-1,-1
45331,45332,-1,-1,-1,-1,-1,-1
45329,45330,-1,-1,-1,-1,-1,-1
45328,-1,-1,-1,-1,-1,-1,-1
3833,3834,3856,3857,-1,-1,-1,-1
3171,3172,3831,3832,3854,3855,-1,-1
3807,-1,-1,-1,-1,-1,-1,-1
44217,44218,44219,44220,44221,-1,-1,-1
44851,-1,-1,-1,-1,-1,-1,-1
44860,-1,-1,-1,-1,-1,-1,-1
45927,45928,45932,45933,-1,-1,-1,-1
45934,45935,-1,-1,-1,-1,-1,-1
45652,-1,-1,-1,-1,-1,-1,-1
45653,45654,-1,-1,-1,-1,-1,-1
45327,-1,-1,-1,-1,-1,-1,-1
3858,3859,3860,3879,3880,-1,-1,-1
3887,-1,-1,-1,-1,-1,-1,-1
3888,-1,-1,-1,-1,-1,-1,-1
3802,3803,-1,-1,-1,-1,-1,-1
44215,44216,-1,-1,-1,-1,-1,-1
44861,44862,44863,44864,45885,45886,45887,45888
45879,45880,45881,45882,45883,45884,-1,-1
45936,45937,45938,-1,-1,-1,-1,-1
45812,-1,-1,-1,-1,-1,-1,-1
45649,45650,45651,45811,-1,-1,-1,-1
45477,45478,45605,45606,45607,-1,-1,-1
45417,45466,45467,-1,-1,-1,-1,-1
45461,45465,-1,-1,-1,-1,-1,-1
45460,-1,-1,-1,-1,-1,-1,-1
3895,-1,-1,-1,-1,-1,-1,-1
3801,3896,3897,-1,-1,-1,-1,-1
3684,3685,3686,3687,-1,-1,-1,-1
3688,3689,3690,3691,3692,-1,-1,-1
44304,-1,-1,-1,-1,-1,-1,-1
44256,44298,44299,-1,-1,-1,-1,-1
44250,44251,44252,44253,44254,44255,-1,-1
44599,44600,-1,-1,-1,-1,-1,-1
44683,-1,-1,-1,-1,-1,-1,-1
44214,-1,-1,-1,-1,-1,-1,-1
45890,-1,-1,-1,-1,-1,-1,-1
44865,44866,45889,-1,-1,-1,-1,-1
45798,45799,-1,-1,-1,-1,-1,-1
45800,-1,-1,-1,-1,-1,-1,-1
45805,45806,45807,45808,-1,-1,-1,-1
45647,45648,45809,45810,-1,-1,-1,-1
45474,45475,45476,-1,-1,-1,-1,-1
45471,45472,45473,-1,-1,-1,-1,-1
45418,45419,45422,45468,-1,-1,-1,-1
45420,45421,45462,45463,45464,-1,-1,-1
3220,3221,3222,-1,-1,-1,-1,-1
3716,3717,3718,3719,-1,-1,-1,-1
3713,3714,3715,-1,-1,-1,-1,-1
3693,3696,-1,-1,-1,-1,-1,-1
3697,-1,-1,-1,-1,-1,-1,-1
44309,44310,-1,-1,-1,-1,-1,-1
44305,-1,-1,-1,-1,-1,-1,-1
44598,44601,44602,-1,-1,-1,-1,-1
44615,44616,44617,44618,-1,-1,-1,-1
44678,44679,44680,44681,44682,-1,-1,-1
44202,44203,44204,44205,44677,-1,-1,-1
44867,44868,44869,44870,44871,-1,-1,-1
45535,-1,-1,-1,-1,-1,-1,-1
45536,45796,45797,-1,-1,-1,-1,-1
45801,45802,45803,-1,-1,-1,-1,-1
45641,45804,-1,-1,-1,-1,-1,-1
45640,-1,-1,-1,-1,-1,-1,-1
45427,45428,-1,-1,-1,-1,-1,-1
3236,45426,-1,-1,-1,-1,-1,-1
3235,-1,-1,-1,-1,-1,-1,-1
3223,3224,3225,3226,-1,-1,-1,-1
3720,3721,3722,-1,-1,-1,-1,-1
3723,3724,-1,-1,-1,-1,-1,-1
3699,-1,-1,-1,-1,-1,-1,-1
3698,-1,-1,-1,-1,-1,-1,-1
44311,44312,44313,44314,44315,44316,-1,-1
44675,44676,-1,-1,-1,-1,-1,-1
45793,45794,45795,-1,-1,-1,-1,-1
45546,45547,45548,45549,-1,-1,-1,-1
45638,45639,-1,-1,-1,-1,-1,-1
3233,3234,-1,-1,-1,-1,-1,-1
3227,3228,-1,-1,-1,-1,-1,-1
3729,3730,-1,-1,-1,-1,-1,-1
3725,3726,3727,3728,-1,-1,-1,-1
44329,-1,-1,-1,-1,-1,-1,-1
44317,44318,44319,44328,-1,-1,-1,-1
44587,44588,-1,-1,-1,-1,-1,-1
44146,44147,-1,-1,-1,-1,-1,-1
45550,45551,45554,-1,-1,-1,-1,-1
45552,45553,-1,-1,-1,-1,-1,-1
3230,3231,3232,-1,-1,-1,-1,-1
3229,-1,-1,-1,-1,-1,-1,-1
3759,-1,-1,-1,-1,-1,-1,-1
3763,3764,3765,3766,3767,-1,-1,-1
44399,44400,-1,-1,-1,-1,-1,-1
44330,44333,44334,-1,-1,-1,-1,-1
44331,44332,-1,-1,-1,-1,-1,-1
44139,-1,-1,-1,-1,-1,-1,-1
44140,44141,44142,-1,-1,-1,-1,-1
44143,44144,44145,-1,-1,-1,-1,-1
45561,45562,-1,-1,-1,-1,-1,-1
45560,-1,-1,-1,-1,-1,-1,-1
36320,36321,-1,-1,-1,-1,-1,-1
36327,-1,-1,-1,-1,-1,-1,-1
36328,36329,36330,-1,-1,-1,-1,-1
36331,-1,-1,-1,-1,-1,-1,-1
3751,3752,3753,-1,-1,-1,-1,-1
3754,3755,3756,-1,-1,-1,-1,-1
3757,3758,-1,-1,-1,-1,-1,-1
44401,-1,-1,-1,-1,-1,-1,-1
44402,44403,-1,-1,-1,-1,-1,-1
44138,-1,-1,-1,-1,-1,-1,-1
36322,36339,36340,-1,-1,-1,-1,-1
36336,36337,36338,36341,-1,-1,-1,-1
36333,36334,36335,-1,-1,-1,-1,-1
36332,-1,-1,-1,-1,-1,-1,-1
3748,3749,3750,-1,-1,-1,-1,-1
44346,44347,44352,44353,-1,-1,-1,-1
44122,-1,-1,-1,-1,-1,-1,-1
44116,44117,44121,-1,-1,-1,-1,-1
43989,43990,43991,-1,-1,-1,-1,-1
43988,-1,-1,-1,-1,-1,-1,-1
43875,-1,-1,-1,-1,-1,-1,-1
3559,-1,-1,-1,-1,-1,-1,-1
3560,3563,3564,-1,-1,-1,-1,-1
44354,44355,-1,-1,-1,-1,-1,-1
44561,44562,44563,-1,-1,-1,-1,-1
44564,44565,44566,44567,-1,-1,-1,-1
44123,44124,44125,44126,44127,-1,-1,-1
44118,44119,44120,-1,-1,-1,-1,-1
43982,43983,43992,43993,43994,-1,-1,-1
43995,-1,-1,-1,-1,-1,-1,-1
43876,43938,43939,-1,-1,-1,-1,-1
43877,43878,43879,-1,-1,-1,-1,-1
43880,43881,43882,-1,-1,-1,-1,-1
3555,3556,3557,3558,-1,-1,-1,-1
3553,3554,3561,3562,3565,-1,-1,-1
44357,44358,-1,-1,-1,-1,-1,-1
44356,-1,-1,-1,-1,-1,-1,-1
44087,-1,-1,-1,-1,-1,-1,-1
43933,43934,43935,43936,43937,-1,-1,-1
43931,43932,-1,-1,-1,-1,-1,-1
43883,43929,43930,-1,-1,-1,-1,-1
43884,43885,-1,-1,-1,-1,-1,-1
43891,43909,-1,-1,-1,-1,-1,-1
43892,43893,43907,43908,-1,-1,-1,-1
43894,43895,43902,-1,-1,-1,-1,-1
43896,43897,43898,43899,43900,43901,-1,-1
3552,-1,-1,-1,-1,-1,-1,-1
44094,44095,-1,-1,-1,-1,-1,-1
44090,44091,44092,44093,-1,-1,-1,-1
44088,44089,-1,-1,-1,-1,-1,-1
43918,43919,43920,-1,-1,-1,-1,-1
43916,43917,-1,-1,-1,-1,-1,-1
43914,43915,-1,-1,-1,-1,-1,-1
43912,43913,-1,-1,-1,-1,-1,-1
43910,43911,-1,-1,-1,-1,-1,-1
43906,-1,-1,-1,-1,-1,-1,-1
43903,43904,43905,-1,-1,-1,-1,-1
41012,-1,-1,-1,-1,-1,-1,-1
41015,41016,-1,-1,-1,-1,-1,-1
40700,-1,-1,-1,-1,-1,-1,-1
40701,-1,-1,-1,-1,-1,-1,-1
41013,41022,-1,-1,-1,-1,-1,-1
41014,41017,41018,41019,41020,41021,-1,-1
40695,40696,40697,40698,40699,-1,-1,-1
41034,41035,41036,-1,-1,-1,-1,-1
41037,41038,41039,-1,-1,-1,-1,-1
41023,41024,41025,-1,-1,-1,-1,-1
41084,41085,-1,-1,-1,-1,-1,-1
41079,41080,41081,41082,41083,-1,-1,-1
40776,-1,-1,-1,-1,-1,-1,-1
41043,41044,41045,-1,-1,-1,-1,-1
41040,41041,41042,41046,-1,-1,-1,-1
41086,-1,-1,-1,-1,-1,-1,-1
41076,41077,41078,-1,-1,-1,-1,-1
40777,40778,40779,40780,-1,-1,-1,-1
40781,40782,-1,-1,-1,-1,-1,-1
43616,43617,-1,-1,-1,-1,-1,-1
43615,-1,-1,-1,-1,-1,-1,-1
40783,40787,-1,-1,-1,-1,-1,-1
40784,40785,40786,-1,-1,-1,-1,-1
43608,43609,43610,43618,-1,-1,-1,-1
43619,43620,43621,43622,-1,-1,-1,-1
43589,43590,43591,43594,43595,43623,-1,-1
43588,-1,-1,-1,-1,-1,-1,-1
40796,-1,-1,-1,-1,-1,-1,-1
40791,40792,40795,-1,-1,-1,-1,-1
40788,40789,40790,-1,-1,-1,-1,-1
41356,-1,-1,-1,-1,-1,-1,-1
41359,41360,-1,-1,-1,-1,-1,-1
43602,43603,-1,-1,-1,-1,-1,-1
43624,43625,43626,-1,-1,-1,-1,-1
43560,-1,-1,-1,-1,-1,-1,-1
43559,-1,-1,-1,-1,-1,-1,-1
21465,-1,-1,-1,-1,-1,-1,-1
21466,21467,21468,-1,-1,-1,-1,-1
41357,-1,-1,-1,-1,-1,-1,-1
41358,-1,-1,-1,-1,-1,-1,-1
43629,-1,-1,-1,-1,-1,-1,-1
43550,43627,43628,-1,-1,-1,-1,-1
21463,21464,-1,-1,-1,-1,-1,-1
43129,43130,43131,43135,43136,43137,-1,-1
42623,42624,42625,43128,-1,-1,-1,-1
42622,-1,-1,-1,-1,-1,-1,-1
43678,-1,-1,-1,-1,-1,-1,-1
43679,43680,43681,43682,43687,-1,-1,-1
43683,43684,43685,43686,-1,-1,-1,-1
43549,-1,-1,-1,-1,-1,-1,-1
42491,-1,-1,-1,-1,-1,-1,-1
42490,-1,-1,-1,-1,-1,-1,-1
43125,43126,43127,-1,-1,-1,-1,-1
43649,43650,43651,43652,43653,-1,-1,-1
43644,43645,43646,43647,43648,-1,-1,-1
42527,-1,-1,-1,-1,-1,-1,-1
42528,42529,42530,-1,-1,-1,-1,-1
42531,42532,-1,-1,-1,-1,-1,-1
43119,43120,43123,43124,-1,-1,-1,-1
43663,43664,-1,-1,-1,-1,-1,-1
43662,-1,-1,-1,-1,-1,-1,-1
43534,43535,-1,-1,-1,-1,-1,-1
944,945,43536,-1,-1,-1,-1,-1
43118,-1,-1,-1,-1,-1,-1,-1
43769,43770,-1,-1,-1,-1,-1,-1
43767,43768,-1,-1,-1,-1,-1,-1
43765,43766,-1,-1,-1,-1,-1,-1
43530,43531,-1,-1,-1,-1,-1,-1
43532,43533,-1,-1,-1,-1,-1,-1
946,947,948,949,950,-1,-1,-1
43775,43776,-1,-1,-1,-1,-1,-1
43522,43761,43762,-1,-1,-1,-1,-1
43523,43524,43763,43764,-1,-1,-1,-1
43525,43526,-1,-1,-1,-1,-1,-1
43527,43528,43529,-1,-1,-1,-1,-1
956,957,958,-1,-1,-1,-1,-1
45079,45080,45081,-1,-1,-1,-1,-1
45082,45083,45114,45115,-1,-1,-1,-1
2095,2096,-1,-1,-1,-1,-1,-1
43742,43743,43744,-1,-1,-1,-1,-1
43741,43745,43746,43778,43779,-1,-1,-1
43747,43777,-1,-1,-1,-1,-1,-1
43521,43759,43760,-1,-1,-1,-1,-1
914,915,43336,43519,43520,-1,-1,-1
45084,45085,45086,45113,45671,45672,-1,-1
2099,-1,-1,-1,-1,-1,-1,-1
2097,2098,-1,-1,-1,-1,-1,-1
2181,-1,-1,-1,-1,-1,-1,-1
43780,43783,-1,-1,-1,-1,-1,-1
43748,43749,43750,43751,43781,43782,-1,-1
43338,43339,43514,43515,43516,43517,43754,43755
43337,43340,43518,45763,-1,-1,-1,-1
45762,-1,-1,-1,-1,-1,-1,-1
45718,45719,-1,-1,-1,-1,-1,-1
45694,45695,45696,45717,-1,-1,-1,-1
45693,45697,45698,45699,-1,-1,-1,-1
45669,45670,45673,45674,45675,45676,-1,-1
45680,45681,45682,-1,-1,-1,-1,-1
2184,2185,2186,2187,-1,-1,-1,-1
2182,2183,45847,45848,45849,45850,-1,-1
45846,45851,-1,-1,-1,-1,-1,-1
39187,-1,-1,-1,-1,-1,-1,-1
39195,39196,-1,-1,-1,-1,-1,-1
43262,43263,-1,-1,-1,-1,-1,-1
43267,-1,-1,-1,-1,-1,-1,-1
43268,43269,-1,-1,-1,-1,-1,-1
42828,42829,42830,43784,-1,-1,-1,-1
42831,42832,42833,43752,-1,-1,-1,-1
43342,43343,43753,-1,-1,-1,-1,-1
43341,-1,-1,-1,-1,-1,-1,-1
45750,45751,45752,45753,45754,45755,45756,-1
45733,45734,-1,-1,-1,-1,-1,-1
45662,45663,45691,45692,-1,-1,-1,-1
45664,45665,45666,45677,45690,-1,-1,-1
2189,45678,45679,-1,-1,-1,-1,-1
2188,-1,-1,-1,-1,-1,-1,-1
45844,45845,45852,45853,-1,-1,-1,-1
3155,3156,3157,-1,-1,-1,-1,-1
3161,3162,-1,-1,-1,-1,-1,-1
3811,3812,3813,3814,3815,-1,-1,-1
3810,-1,-1,-1,-1,-1,-1,-1
39188,39189,39192,-1,-1,-1,-1,-1
39193,39194,39197,39198,-1,-1,-1,-1
39199,-1,-1,-1,-1,-1,-1,-1
43264,-1,-1,-1,-1,-1,-1,-1
43265,43266,-1,-1,-1,-1,-1,-1
43270,43271,43272,-1,-1,-1,-1,-1
42837,-1,-1,-1,-1,-1,-1,-1
42834,42835,42836,-1,-1,-1,-1,-1
43344,43345,43346,43347,-1,-1,-1,-1
45871,45872,45873,45874,-1,-1,-1,-1
45869,45870,-1,-1,-1,-1,-1,-1
45866,45867,45868,-1,-1,-1,-1,-1
45660,45661,45833,45864,45865,-1,-1,-1
45659,45834,45835,45862,45863,-1,-1,-1
45836,45837,45860,45861,-1,-1,-1,-1
45838,45839,45840,45858,45859,-1,-1,-1
45841,45842,45855,45856,45857,-1,-1,-1
45843,45854,-1,-1,-1,-1,-1,-1
3158,3159,3864,3882,3883,-1,-1,-1
3160,3828,3829,3830,3884,-1,-1,-1
3822,3823,3824,3825,3826,3827,-1,-1
3805,3806,3816,3817,3818,3819,-1,-1
39200,-1,-1,-1,-1,-1,-1,-1
44222,-1,-1,-1,-1,-1,-1,-1
43348,43349,43350,-1,-1,-1,-1,-1
43351,-1,-1,-1,-1,-1,-1,-1
45875,45876,45877,-1,-1,-1,-1,-1
45824,45825,45826,45827,45828,-1,-1,-1
45822,45823,45829,45830,-1,-1,-1,-1
45490,45831,45832,-1,-1,-1,-1,-1
45487,45488,45489,-1,-1,-1,-1,-1
3874,3875,3876,3877,-1,-1,-1,-1
3861,3862,3863,3878,3881,-1,-1,-1
3885,3886,-1,-1,-1,-1,-1,-1
3889,3890,3891,3892,-1,-1,-1,-1
3804,-1,-1,-1,-1,-1,-1,-1
42903,42904,42905,-1,-1,-1,-1,-1
42900,42901,42902,-1,-1,-1,-1,-1
44243,44244,44245,-1,-1,-1,-1,-1
44242,-1,-1,-1,-1,-1,-1,-1
44226,44227,44228,-1,-1,-1,-1,-1
44223,44224,44225,-1,-1,-1,-1,-1
45878,-1,-1,-1,-1,-1,-1,-1
45939,45940,45941,-1,-1,-1,-1,-1
45821,-1,-1,-1,-1,-1,-1,-1
45813,45814,45815,45816,45817,-1,-1,-1
45482,45483,45486,-1,-1,-1,-1,-1
45479,45480,45481,45484,45485,45600,45603,45604
3893,3894,-1,-1,-1,-1,-1,-1
3799,3800,3898,-1,-1,-1,-1,-1
3790,-1,-1,-1,-1,-1,-1,-1
3682,3683,3791,-1,-1,-1,-1,-1
3680,3681,-1,-1,-1,-1,-1,-1
44247,44248,44249,-1,-1,-1,-1,-1
44246,-1,-1,-1,-1,-1,-1,-1
45597,-1,-1,-1,-1,-1,-1,-1
45598,45599,-1,-1,-1,-1,-1,-1
45470,-1,-1,-1,-1,-1,-1,-1
45423,45424,45469,-1,-1,-1,-1,-1
3798,3899,3900,-1,-1,-1,-1,-1
3711,3794,3795,3796,3797,-1,-1,-1
3712,3792,3793,-1,-1,-1,-1,-1
3694,3695,-1,-1,-1,-1,-1,-1
44593,44594,44595,44596,44597,-1,-1,-1
44619,44620,-1,-1,-1,-1,-1,-1
44198,44199,-1,-1,-1,-1,-1,-1
44200,44201,-1,-1,-1,-1,-1,-1
45533,45534,-1,-1,-1,-1,-1,-1
45537,45538,45539,-1,-1,-1,-1,-1
3237,45425,-1,-1,-1,-1,-1,-1
3238,3239,3240,3241,3274,3275,-1,-1
3273,-1,-1,-1,-1,-1,-1,-1
3246,3247,3248,3249,3250,-1,-1,-1
3901,3902,3903,-1,-1,-1,-1,-1
3709,3710,3904,-1,-1,-1,-1,-1
3704,3779,3780,3781,3782,-1,-1,-1
3700,3701,3702,3703,-1,-1,-1,-1
44418,-1,-1,-1,-1,-1,-1,-1
44591,44592,-1,-1,-1,-1,-1,-1
44590,-1,-1,-1,-1,-1,-1,-1
44669,44670,44671,44672,44673,44674,-1,-1
45540,-1,-1,-1,-1,-1,-1,-1
45541,45542,45543,45544,45570,45571,-1,-1
45545,-1,-1,-1,-1,-1,-1,-1
3277,-1,-1,-1,-1,-1,-1,-1
3242,3276,-1,-1,-1,-1,-1,-1
3243,3244,3257,3258,-1,-1,-1,-1
3245,3251,3252,3256,-1,-1,-1,-1
3734,-1,-1,-1,-1,-1,-1,-1
3708,3731,3732,3733,3905,3906,-1,-1
3705,3706,3707,3778,-1,-1,-1,-1
3775,3776,3777,-1,-1,-1,-1,-1
44412,44413,44414,-1,-1,-1,-1,-1
44411,44415,44416,44417,-1,-1,-1,-1
44585,44586,44589,-1,-1,-1,-1,-1
44148,44149,-1,-1,-1,-1,-1,-1
45569,45572,-1,-1,-1,-1,-1,-1
45566,45567,45568,-1,-1,-1,-1,-1
3259,-1,-1,-1,-1,-1,-1,-1
3253,3254,3255,-1,-1,-1,-1,-1
3735,-1,-1,-1,-1,-1,-1,-1
3736,3737,3738,-1,-1,-1,-1,-1
3768,3769,3770,-1,-1,-1,-1,-1
3771,3772,3773,3774,-1,-1,-1,-1
37803,-1,-1,-1,-1,-1,-1,-1
37801,37802,-1,-1,-1,-1,-1,-1
44397,44398,-1,-1,-1,-1,-1,-1
44395,44396,44405,-1,-1,-1,-1,-1
44406,44407,44408,44409,44410,-1,-1,-1
44581,44582,44583,44584,-1,-1,-1,-1
45563,45564,45565,-1,-1,-1,-1,-1
36317,36318,36319,-1,-1,-1,-1,-1
3740,3741,3742,3743,-1,-1,-1,-1
3739,-1,-1,-1,-1,-1,-1,-1
37804,-1,-1,-1,-1,-1,-1,-1
37805,37806,-1,-1,-1,-1,-1,-1
44387,44388,44389,-1,-1,-1,-1,-1
44393,44394,44404,-1,-1,-1,-1,-1
44578,44579,-1,-1,-1,-1,-1,-1
44580,-1,-1,-1,-1,-1,-1,-1
36342,36343,36344,-1,-1,-1,-1,-1
3745,3746,3747,-1,-1,-1,-1,-1
3744,-1,-1,-1,-1,-1,-1,-1
3583,3584,-1,-1,-1,-1,-1,-1
44576,44577,-1,-1,-1,-1,-1,-1
44110,44111,44112,-1,-1,-1,-1,-1
44113,44114,44115,-1,-1,-1,-1,-1
44005,44006,44007,-1,-1,-1,-1,-1
44004,44008,44009,44010,-1,-1,-1,-1
44011,44015,-1,-1,-1,-1,-1,-1
44016,-1,-1,-1,-1,-1,-1,-1
3412,-1,-1,-1,-1,-1,-1,-1
3409,-1,-1,-1,-1,-1,-1,-1
3568,3569,3570,-1,-1,-1,-1,-1
3571,3572,3573,-1,-1,-1,-1,-1
3574,3575,-1,-1,-1,-1,-1,-1
44558,44559,44560,44574,44575,-1,-1,-1
44568,44569,-1,-1,-1,-1,-1,-1
44101,-1,-1,-1,-1,-1,-1,-1
43999,-1,-1,-1,-1,-1,-1,-1
43996,43997,43998,44047,-1,-1,-1,-1
3411,-1,-1,-1,-1,-1,-1,-1
3410,-1,-1,-1,-1,-1,-1,-1
3402,-1,-1,-1,-1,-1,-1,-1
3399,3400,3401,3566,-1,-1,-1,-1
3398,3567,-1,-1,-1,-1,-1,-1
44359,44360,44361,-1,-1,-1,-1,-1
44097,44098,44099,44100,-1,-1,-1,-1
44085,-1,-1,-1,-1,-1,-1,-1
44086,-1,-1,-1,-1,-1,-1,-1
44049,-1,-1,-1,-1,-1,-1,-1
44048,-1,-1,-1,-1,-1,-1,-1
43886,-1,-1,-1,-1,-1,-1,-1
43887,43888,-1,-1,-1,-1,-1,-1
43889,43890,-1,-1,-1,-1,-1,-1
3547,3548,3549,-1,-1,-1,-1,-1
3545,3546,3550,3551,-1,-1,-1,-1
3395,3396,3397,-1,-1,-1,-1,-1
44363,-1,-1,-1,-1,-1,-1,-1
44362,-1,-1,-1,-1,-1,-1,-1
44543,44544,-1,-1,-1,-1,-1,-1
44541,44542,-1,-1,-1,-1,-1,-1
44536,44537,44538,44539,44540,-1,-1,-1
44096,-1,-1,-1,-1,-1,-1,-1
44066,44067,44079,44082,44083,44084,-1,-1
44065,44068,-1,-1,-1,-1,-1,-1
3544,-1,-1,-1,-1,-1,-1,-1
44534,44535,-1,-1,-1,-1,-1,-1
44076,44077,44078,-1,-1,-1,-1,-1
44069,44070,-1,-1,-1,-1,-1,-1
44526,44527,-1,-1,-1,-1,-1,-1
44525,44528,44529,44530,44533,-1,-1,-1
44531,44532,-1,-1,-1,-1,-1,-1
44072,44073,44074,44075,-1,-1,-1,-1
44071,-1,-1,-1,-1,-1,-1,-1
4053,4054,4055,-1,-1,-1,-1,-1
4048,4049,-1,-1,-1,-1,-1,-1
4050,4051,4052,-1,-1,-1,-1,-1
40984,40985,40986,40987,-1,-1,-1,-1
40983,40988,-1,-1,-1,-1,-1,-1
40981,-1,-1,-1,-1,-1,-1,-1
40982,41011,-1,-1,-1,-1,-1,-1
41002,41003,41004,41010,-1,-1,-1,-1
41096,-1,-1,-1,-1,-1,-1,-1
41095,-1,-1,-1,-1,-1,-1,-1
40682,40702,40703,-1,-1,-1,-1,-1
40675,40676,-1,-1,-1,-1,-1,-1
40672,40673,40674,-1,-1,-1,-1,-1
40671,-1,-1,-1,-1,-1,-1,-1
41005,41006,41007,41008,41009,-1,-1,-1
41092,41093,-1,-1,-1,-1,-1,-1
41094,-1,-1,-1,-1,-1,-1,-1
40692,40693,40694,-1,-1,-1,-1,-1
40683,40688,-1,-1,-1,-1,-1,-1
40677,40684,40685,40686,40687,-1,-1,-1
40667,40668,40669,40670,-1,-1,-1,-1
40663,40664,40665,40666,-1,-1,-1,-1
40662,-1,-1,-1,-1,-1,-1,-1
41090,41091,-1,-1,-1,-1,-1,-1
41088,41089,-1,-1,-1,-1,-1,-1
40773,40774,40775,-1,-1,-1,-1,-1
41087,-1,-1,-1,-1,-1,-1,-1
21405,21406,21407,-1,-1,-1,-1,-1
21408,21409,21410,21411,-1,-1,-1,-1
21440,-1,-1,-1,-1,-1,-1,-1
21441,-1,-1,-1,-1,-1,-1,-1
41433,41434,-1,-1,-1,-1,-1,-1
41430,41431,41432,41437,-1,-1,-1,-1
43613,-1,-1,-1,-1,-1,-1,-1
43614,-1,-1,-1,-1,-1,-1,-1
21401,21402,21403,21404,-1,-1,-1,-1
21412,21413,21414,-1,-1,-1,-1,-1
21415,-1,-1,-1,-1,-1,-1,-1
41460,-1,-1,-1,-1,-1,-1,-1
41455,41456,41457,-1,-1,-1,-1,-1
41445,41454,-1,-1,-1,-1,-1,-1
41435,41442,41443,41444,-1,-1,-1,-1
41436,-1,-1,-1,-1,-1,-1,-1
43611,43612,-1,-1,-1,-1,-1,-1
41139,41140,-1,-1,-1,-1,-1,-1
41138,43584,-1,-1,-1,-1,-1,-1
43585,43586,43587,-1,-1,-1,-1,-1
21377,21378,21399,21400,-1,-1,-1,-1
21379,21417,21418,21419,-1,-1,-1,-1
21416,-1,-1,-1,-1,-1,-1,-1
40797,40798,40799,41459,-1,-1,-1,-1
40793,40794,41458,-1,-1,-1,-1,-1
41446,41447,41452,41453,-1,-1,-1,-1
41377,41378,41379,-1,-1,-1,-1,-1
41373,41374,41375,41376,-1,-1,-1,-1
41368,41369,41370,41371,41372,-1,-1,-1
41355,41365,41366,41367,-1,-1,-1,-1
41361,41362,41363,41364,-1,-1,-1,-1
43561,43562,43563,43564,-1,-1,-1,-1
43558,-1,-1,-1,-1,-1,-1,-1
21374,-1,-1,-1,-1,-1,-1,-1
21375,21376,-1,-1,-1,-1,-1,-1
21420,-1,-1,-1,-1,-1,-1,-1
21421,21422,21423,-1,-1,-1,-1,-1
21469,-1,-1,-1,-1,-1,-1,-1
40800,40801,-1,-1,-1,-1,-1,-1
42618,42619,42620,-1,-1,-1,-1,-1
41351,41352,41353,41354,-1,-1,-1,-1
41146,41147,43551,43552,-1,-1,-1,-1
41148,43553,43554,43555,-1,-1,-1,-1
43556,43557,-1,-1,-1,-1,-1,-1
21424,21462,-1,-1,-1,-1,-1,-1
21460,21461,21470,21473,21474,-1,-1,-1
21471,21472,-1,-1,-1,-1,-1,-1
42495,-1,-1,-1,-1,-1,-1,-1
42487,-1,-1,-1,-1,-1,-1,-1
43132,43133,43134,-1,-1,-1,-1,-1
42626,-1,-1,-1,-1,-1,-1,-1
42616,42617,42621,-1,-1,-1,-1,-1
43676,43677,-1,-1,-1,-1,-1,-1
43545,43546,43547,43548,-1,-1,-1,-1
43543,43544,-1,-1,-1,-1,-1,-1
42492,42493,42494,-1,-1,-1,-1,-1
42488,42489,42539,42540,42541,-1,-1,-1
42542,42543,42544,-1,-1,-1,-1,-1
42545,42546,-1,-1,-1,-1,-1,-1
42627,42628,42629,42630,42631,42632,-1,-1
42633,-1,-1,-1,-1,-1,-1,-1
43669,43670,43671,43672,43675,-1,-1,-1
43667,43668,-1,-1,-1,-1,-1,-1
43655,43656,43657,43658,43659,43660,-1,-1
43654,-1,-1,-1,-1,-1,-1,-1
43541,43542,-1,-1,-1,-1,-1,-1
42525,42526,-1,-1,-1,-1,-1,-1
42534,42535,42536,42537,42538,-1,-1,-1
42533,-1,-1,-1,-1,-1,-1,-1
42634,-1,-1,-1,-1,-1,-1,-1
43665,43666,-1,-1,-1,-1,-1,-1
43661,-1,-1,-1,-1,-1,-1,-1
43537,43538,-1,-1,-1,-1,-1,-1
43539,43540,-1,-1,-1,-1,-1,-1
3054,3055,3056,3057,-1,-1,-1,-1
43115,43116,43117,-1,-1,-1,-1,-1
42733,42734,42735,42736,43114,-1,-1,-1
43771,-1,-1,-1,-1,-1,-1,-1
952,953,-1,-1,-1,-1,-1,-1
951,-1,-1,-1,-1,-1,-1,-1
3058,3059,3060,-1,-1,-1,-1,-1
43110,-1,-1,-1,-1,-1,-1,-1
43111,43112,43113,-1,-1,-1,-1,-1
43506,43772,43773,43774,-1,-1,-1,-1
962,-1,-1,-1,-1,-1,-1,-1
954,955,959,960,961,-1,-1,-1
1608,-1,-1,-1,-1,-1,-1,-1
1612,1613,-1,-1,-1,-1,-1,-1
2093,2094,-1,-1,-1,-1,-1,-1
2092,-1,-1,-1,-1,-1,-1,-1
3134,3135,-1,-1,-1,-1,-1,-1
3061,3062,3063,-1,-1,-1,-1,-1
42651,43101,43102,43103,43104,43105,-1,-1
43106,-1,-1,-1,-1,-1,-1,-1
42820,-1,-1,-1,-1,-1,-1,-1
42821,-1,-1,-1,-1,-1,-1,-1
43507,43510,43511,-1,-1,-1,-1,-1
