3665,3666,3667,-1,-1,-1,-1,-1
33934,33935,-1,-1,-1,-1,-1,-1
33936,-1,-1,-1,-1,-1,-1,-1
3585,-1,-1,-1,-1,-1,-1,-1
3586,3587,3588,3589,-1,-1,-1,-1
33212,-1,-1,-1,-1,-1,-1,-1
3457,-1,-1,-1,-1,-1,-1,-1
3458,3459,-1,-1,-1,-1,-1,-1
3435,3436,3437,3460,-1,-1,-1,-1
3438,3466,-1,-1,-1,-1,-1,-1
3470,-1,-1,-1,-1,-1,-1,-1
3471,3472,-1,-1,-1,-1,-1,-1
33932,43104,-1,-1,-1,-1,-1,-1
33933,43110,43111,-1,-1,-1,-1,-1
1386,1387,1388,43112,43113,43114,-1,-1
1392,1393,1394,-1,-1,-1,-1,-1
1401,-1,-1,-1,-1,-1,-1,-1
1423,1424,1425,-1,-1,-1,-1,-1
1426,-1,-1,-1,-1,-1,-1,-1
3467,-1,-1,-1,-1,-1,-1,-1
3468,3469,-1,-1,-1,-1,-1,-1
43371,-1,-1,-1,-1,-1,-1,-1
43372,43373,43376,-1,-1,-1,-1,-1
43105,43106,43377,43378,-1,-1,-1,-1
43107,43108,43109,-1,-1,-1,-1,-1
1377,1378,1379,-1,-1,-1,-1,-1
1374,1375,1376,-1,-1,-1,-1,-1
1402,1403,1404,-1,-1,-1,-1,-1
1428,1429,-1,-1,-1,-1,-1,-1
1427,1430,-1,-1,-1,-1,-1,-1
5363,5364,5365,-1,-1,-1,-1,-1
42805,42806,42807,42808,43369,43370,-1,-1
43357,43358,43374,43375,-1,-1,-1,-1
43379,43380,-1,-1,-1,-1,-1,-1
43172,43173,-1,-1,-1,-1,-1,-1
43174,43175,-1,-1,-1,-1,-1,-1
1373,43180,-1,-1,-1,-1,-1,-1
1367,1368,1369,-1,-1,-1,-1,-1
43308,43309,43310,-1,-1,-1,-1,-1
1431,1432,43305,43306,43307,-1,-1,-1
1438,-1,-1,-1,-1,-1,-1,-1
5493,5494,-1,-1,-1,-1,-1,-1
5491,5492,-1,-1,-1,-1,-1,-1
5477,5480,5481,5482,-1,-1,-1,-1
5362,5478,5479,-1,-1,-1,-1,-1
22491,-1,-1,-1,-1,-1,-1,-1
22492,22493,22494,22495,-1,-1,-1,-1
42801,42802,42803,42804,42809,-1,-1,-1
42810,42811,42812,42813,-1,-1,-1,-1
43350,43351,43352,-1,-1,-1,-1,-1
43347,43348,43349,-1,-1,-1,-1,-1
43176,-1,-1,-1,-1,-1,-1,-1
43181,43184,43185,43186,43333,-1,-1,-1
43332,-1,-1,-1,-1,-1,-1,-1
1439,1440,-1,-1,-1,-1,-1,-1
22528,22529,-1,-1,-1,-1,-1,-1
22530,-1,-1,-1,-1,-1,-1,-1
42797,42798,-1,-1,-1,-1,-1,-1
42799,42800,-1,-1,-1,-1,-1,-1
42814,42815,-1,-1,-1,-1,-1,-1
43346,-1,-1,-1,-1,-1,-1,-1
43342,43343,43344,43345,-1,-1,-1,-1
43334,43335,43336,43337,43338,43339,-1,-1
22417,22418,22424,-1,-1,-1,-1,-1
22423,-1,-1,-1,-1,-1,-1,-1
42791,42792,42793,-1,-1,-1,-1,-1
42789,42790,-1,-1,-1,-1,-1,-1
44120,44123,44124,-1,-1,-1,-1,-1
2922,2923,-1,-1,-1,-1,-1,-1
2921,2926,2927,2928,2929,-1,-1,-1
8648,8649,-1,-1,-1,-1,-1,-1
8643,8644,8645,8646,8647,-1,-1,-1
22419,22420,22421,-1,-1,-1,-1,-1
22422,-1,-1,-1,-1,-1,-1,-1
43710,43711,-1,-1,-1,-1,-1,-1
44156,-1,-1,-1,-1,-1,-1,-1
42788,44154,44155,-1,-1,-1,-1,-1
44121,44122,-1,-1,-1,-1,-1,-1
43964,43965,-1,-1,-1,-1,-1,-1
2917,2918,2919,2920,-1,-1,-1,-1
2913,2916,-1,-1,-1,-1,-1,-1
25498,-1,-1,-1,-1,-1,-1,-1
25344,25345,25346,25347,-1,-1,-1,-1
43712,43715,43716,-1,-1,-1,-1,-1
44152,44153,-1,-1,-1,-1,-1,-1
2912,-1,-1,-1,-1,-1,-1,-1
5647,5648,5649,-1,-1,-1,-1,-1
25497,-1,-1,-1,-1,-1,-1,-1
25488,25493,25496,-1,-1,-1,-1,-1
25485,25486,25487,-1,-1,-1,-1,-1
8401,8402,8403,-1,-1,-1,-1,-1
8374,8375,-1,-1,-1,-1,-1,-1
8370,8371,8372,8373,8376,-1,-1,-1
6543,8369,-1,-1,-1,-1,-1,-1
6557,6563,-1,-1,-1,-1,-1,-1
8724,-1,-1,-1,-1,-1,-1,-1
8660,8661,-1,-1,-1,-1,-1,-1
5650,6046,6047,-1,-1,-1,-1,-1
6050,6051,6052,-1,-1,-1,-1,-1
6053,-1,-1,-1,-1,-1,-1,-1
25489,25490,25491,25492,-1,-1,-1,-1
25288,25289,25290,25293,-1,-1,-1,-1
25284,25285,25286,25287,25294,-1,-1,-1
8404,8405,8406,43855,43856,43857,-1,-1
6540,6541,-1,-1,-1,-1,-1,-1
6539,6542,-1,-1,-1,-1,-1,-1
6534,6535,-1,-1,-1,-1,-1,-1
6558,6559,6560,6561,6562,-1,-1,-1
8725,8726,-1,-1,-1,-1,-1,-1
8662,8663,8664,-1,-1,-1,-1,-1
6048,8665,-1,-1,-1,-1,-1,-1
6049,-1,-1,-1,-1,-1,-1,-1
25291,25292,-1,-1,-1,-1,-1,-1
25281,25282,25283,25295,25296,25297,25300,-1
8407,8408,43858,-1,-1,-1,-1,-1
6537,6538,-1,-1,-1,-1,-1,-1
6536,-1,-1,-1,-1,-1,-1,-1
8667,8668,-1,-1,-1,-1,-1,-1
8666,-1,-1,-1,-1,-1,-1,-1
25279,25280,25298,25299,-1,-1,-1,-1
43865,43866,-1,-1,-1,-1,-1,-1
6523,6524,6525,-1,-1,-1,-1,-1
6521,6522,6526,-1,-1,-1,-1,-1
6505,6506,-1,-1,-1,-1,-1,-1
6501,6502,-1,-1,-1,-1,-1,-1
25534,25535,25536,-1,-1,-1,-1,-1
43909,43910,-1,-1,-1,-1,-1,-1
6508,6509,6510,6511,6520,-1,-1,-1
6486,6487,6504,6507,-1,-1,-1,-1
6499,6500,6503,-1,-1,-1,-1,-1
6498,-1,-1,-1,-1,-1,-1,-1
5781,5782,-1,-1,-1,-1,-1,-1
5998,5999,6000,-1,-1,-1,-1,-1
5994,5995,5996,5997,8588,8589,-1,-1
24976,24977,24978,-1,-1,-1,-1,-1
43918,43919,-1,-1,-1,-1,-1,-1
43912,43913,43916,43917,-1,-1,-1,-1
43907,43908,43911,43927,43928,-1,-1,-1
6488,6489,6490,6491,-1,-1,-1,-1
6492,-1,-1,-1,-1,-1,-1,-1
6496,6497,-1,-1,-1,-1,-1,-1
5767,5768,5769,-1,-1,-1,-1,-1
5765,5766,5773,5774,-1,-1,-1,-1
5779,5780,-1,-1,-1,-1,-1,-1
5985,5986,-1,-1,-1,-1,-1,-1
43920,43921,-1,-1,-1,-1,-1,-1
43922,43923,43924,-1,-1,-1,-1,-1
43925,43926,-1,-1,-1,-1,-1,-1
6415,6416,6417,-1,-1,-1,-1,-1
5794,5795,5799,5800,5801,-1,-1,-1
5775,5796,5797,5798,-1,-1,-1,-1
5776,5777,5778,-1,-1,-1,-1,-1
5984,-1,-1,-1,-1,-1,-1,-1
6418,6419,6420,6421,6422,6423,-1,-1
5804,5805,-1,-1,-1,-1,-1,-1
5802,5803,-1,-1,-1,-1,-1,-1
5975,-1,-1,-1,-1,-1,-1,-1
5976,5977,5978,-1,-1,-1,-1,-1
3975,3976,3977,-1,-1,-1,-1,-1
16649,-1,-1,-1,-1,-1,-1,-1
16624,16625,-1,-1,-1,-1,-1,-1
6424,6425,6426,6427,6428,-1,-1,-1
6429,6430,-1,-1,-1,-1,-1,-1
4990,4991,4992,-1,-1,-1,-1,-1
4988,4989,-1,-1,-1,-1,-1,-1
4954,4955,-1,-1,-1,-1,-1,-1
4953,5973,5974,-1,-1,-1,-1,-1
4301,-1,-1,-1,-1,-1,-1,-1
3991,-1,-1,-1,-1,-1,-1,-1
3990,-1,-1,-1,-1,-1,-1,-1
16645,16646,16647,16648,-1,-1,-1,-1
16623,-1,-1,-1,-1,-1,-1,-1
16597,16598,16599,16603,-1,-1,-1,-1
16596,-1,-1,-1,-1,-1,-1,-1
5853,5854,-1,-1,-1,-1,-1,-1
5852,5855,-1,-1,-1,-1,-1,-1
4952,-1,-1,-1,-1,-1,-1,-1
3897,3898,-1,-1,-1,-1,-1,-1
3896,4300,-1,-1,-1,-1,-1,-1
4931,-1,-1,-1,-1,-1,-1,-1
3985,3986,3987,-1,-1,-1,-1,-1
16605,16608,16609,16610,16611,16612,-1,-1
16604,-1,-1,-1,-1,-1,-1,-1
16595,-1,-1,-1,-1,-1,-1,-1
5877,5878,5879,-1,-1,-1,-1,-1
5872,5873,5874,-1,-1,-1,-1,-1
5871,-1,-1,-1,-1,-1,-1,-1
5859,5860,-1,-1,-1,-1,-1,-1
5856,5857,5858,-1,-1,-1,-1,-1
4344,4345,-1,-1,-1,-1,-1,-1
4346,4347,4348,-1,-1,-1,-1,-1
4915,-1,-1,-1,-1,-1,-1,-1
3899,4355,4356,4357,-1,-1,-1,-1
3894,3895,4361,4362,-1,-1,-1,-1
4928,4929,4930,-1,-1,-1,-1,-1
5876,5880,5881,-1,-1,-1,-1,-1
5875,-1,-1,-1,-1,-1,-1,-1
5868,5869,5870,-1,-1,-1,-1,-1
5861,5862,-1,-1,-1,-1,-1,-1
5018,5019,5020,-1,-1,-1,-1,-1
5017,-1,-1,-1,-1,-1,-1,-1
4333,4334,-1,-1,-1,-1,-1,-1
4897,4898,4899,-1,-1,-1,-1,-1
4910,4911,4912,4913,4914,-1,-1,-1
4354,4358,-1,-1,-1,-1,-1,-1
4359,4360,4363,4364,4365,-1,-1,-1
4366,-1,-1,-1,-1,-1,-1,-1
5863,5864,-1,-1,-1,-1,-1,-1
5024,5025,-1,-1,-1,-1,-1,-1
5022,5023,-1,-1,-1,-1,-1,-1
5021,-1,-1,-1,-1,-1,-1,-1
4332,4893,4894,4895,-1,-1,-1,-1
4896,4900,-1,-1,-1,-1,-1,-1
4901,4902,-1,-1,-1,-1,-1,-1
4819,4820,4821,-1,-1,-1,-1,-1
4208,4209,-1,-1,-1,-1,-1,-1
4210,4211,-1,-1,-1,-1,-1,-1
4212,4213,-1,-1,-1,-1,-1,-1
4218,4219,-1,-1,-1,-1,-1,-1
4887,4888,4889,4890,4891,4892,-1,-1
4809,4810,4818,-1,-1,-1,-1,-1
4206,4207,-1,-1,-1,-1,-1,-1
4221,4222,-1,-1,-1,-1,-1,-1
4220,-1,-1,-1,-1,-1,-1,-1
4872,4873,-1,-1,-1,-1,-1,-1
4874,4875,4876,4877,4881,-1,-1,-1
4882,4883,4884,-1,-1,-1,-1,-1
4885,4886,-1,-1,-1,-1,-1,-1
4805,4806,4807,4808,-1,-1,-1,-1
4096,-1,-1,-1,-1,-1,-1,-1
4097,4098,4099,-1,-1,-1,-1,-1
4233,4234,-1,-1,-1,-1,-1,-1
4235,4236,4237,-1,-1,-1,-1,-1
4238,-1,-1,-1,-1,-1,-1,-1
4677,-1,-1,-1,-1,-1,-1,-1
4108,4109,4110,4111,-1,-1,-1,-1
4100,4101,4102,4103,-1,-1,-1,-1
4240,4241,-1,-1,-1,-1,-1,-1
4239,-1,-1,-1,-1,-1,-1,-1
4676,-1,-1,-1,-1,-1,-1,-1
4674,4675,-1,-1,-1,-1,-1,-1
4107,-1,-1,-1,-1,-1,-1,-1
4104,4105,4106,-1,-1,-1,-1,-1
4773,4774,-1,-1,-1,-1,-1,-1
4671,4672,4673,-1,-1,-1,-1,-1
4768,4769,4770,4771,4772,4775,-1,-1
4765,4766,4767,4776,4777,-1,-1,-1
4669,4670,-1,-1,-1,-1,-1,-1
4663,4664,4665,-1,-1,-1,-1,-1
33609,-1,-1,-1,-1,-1,-1,-1
33357,33610,-1,-1,-1,-1,-1,-1
33354,33355,33356,-1,-1,-1,-1,-1
33328,33329,33330,33353,-1,-1,-1,-1
33346,33347,-1,-1,-1,-1,-1,-1
33479,33480,-1,-1,-1,-1,-1,-1
33478,-1,-1,-1,-1,-1,-1,-1
33608,-1,-1,-1,-1,-1,-1,-1
33358,33359,33611,-1,-1,-1,-1,-1
33360,-1,-1,-1,-1,-1,-1,-1
33342,33343,33344,33349,33352,-1,-1,-1
33345,33348,-1,-1,-1,-1,-1,-1
33388,-1,-1,-1,-1,-1,-1,-1
33389,-1,-1,-1,-1,-1,-1,-1
3654,33481,-1,-1,-1,-1,-1,-1
33705,33706,-1,-1,-1,-1,-1,-1
33701,33704,33950,-1,-1,-1,-1,-1
33700,-1,-1,-1,-1,-1,-1,-1
33690,33691,33692,-1,-1,-1,-1,-1
3614,3615,-1,-1,-1,-1,-1,-1
3618,3619,3620,33361,33362,33363,-1,-1
3696,3697,3698,3699,-1,-1,-1,-1
3695,-1,-1,-1,-1,-1,-1,-1
3655,3656,-1,-1,-1,-1,-1,-1
33411,33412,-1,-1,-1,-1,-1,-1
33707,33708,33954,-1,-1,-1,-1,-1
33951,33952,33953,-1,-1,-1,-1,-1
33697,33698,33699,-1,-1,-1,-1,-1
3621,-1,-1,-1,-1,-1,-1,-1
3640,3641,3642,-1,-1,-1,-1,-1
3643,3644,3713,3714,-1,-1,-1,-1
3645,3646,3715,3716,3717,-1,-1,-1
3657,-1,-1,-1,-1,-1,-1,-1
33925,-1,-1,-1,-1,-1,-1,-1
33926,33927,-1,-1,-1,-1,-1,-1
33940,-1,-1,-1,-1,-1,-1,-1
33955,33956,33957,33958,-1,-1,-1,-1
33214,33215,33216,33217,33218,-1,-1,-1
33207,-1,-1,-1,-1,-1,-1,-1
3729,-1,-1,-1,-1,-1,-1,-1
3725,3726,3727,3728,-1,-1,-1,-1
3721,3722,3723,3724,-1,-1,-1,-1
3718,3719,3720,-1,-1,-1,-1,-1
43089,-1,-1,-1,-1,-1,-1,-1
43087,43088,-1,-1,-1,-1,-1,-1
33929,33930,43085,43086,-1,-1,-1,-1
33928,-1,-1,-1,-1,-1,-1,-1
33937,33938,33939,-1,-1,-1,-1,-1
33211,-1,-1,-1,-1,-1,-1,-1
33208,33209,33210,-1,-1,-1,-1,-1
3425,3426,3427,-1,-1,-1,-1,-1
3428,3429,3430,3431,-1,-1,-1,-1
3432,3433,3434,-1,-1,-1,-1,-1
43101,-1,-1,-1,-1,-1,-1,-1
33931,43102,43103,-1,-1,-1,-1,-1
1389,1390,-1,-1,-1,-1,-1,-1
1391,-1,-1,-1,-1,-1,-1,-1
1419,1420,1421,1422,-1,-1,-1,-1
43363,43364,43365,43366,43367,-1,-1,-1
43361,43362,43388,43389,-1,-1,-1,-1
43390,-1,-1,-1,-1,-1,-1,-1
1405,-1,-1,-1,-1,-1,-1,-1
1406,1407,-1,-1,-1,-1,-1,-1
5463,5464,5467,-1,-1,-1,-1,-1
5465,5466,-1,-1,-1,-1,-1,-1
5366,5367,5368,5369,-1,-1,-1,-1
43368,-1,-1,-1,-1,-1,-1,-1
43359,43360,43385,43386,43387,-1,-1,-1
43381,43382,43383,43384,-1,-1,-1,-1
43178,-1,-1,-1,-1,-1,-1,-1
43179,-1,-1,-1,-1,-1,-1,-1
1364,1365,1366,-1,-1,-1,-1,-1
43314,43315,43316,43317,-1,-1,-1,-1
43311,43312,43313,43318,-1,-1,-1,-1
1433,1436,-1,-1,-1,-1,-1,-1
1437,-1,-1,-1,-1,-1,-1,-1
5453,-1,-1,-1,-1,-1,-1,-1
5468,-1,-1,-1,-1,-1,-1,-1
5469,5470,5471,-1,-1,-1,-1,-1
5475,5476,-1,-1,-1,-1,-1,-1
5361,-1,-1,-1,-1,-1,-1,-1
5358,5359,5360,-1,-1,-1,-1,-1
22496,22497,-1,-1,-1,-1,-1,-1
22498,-1,-1,-1,-1,-1,-1,-1
42820,42821,-1,-1,-1,-1,-1,-1
42822,42823,42824,-1,-1,-1,-1,-1
42825,-1,-1,-1,-1,-1,-1,-1
43177,-1,-1,-1,-1,-1,-1,-1
43182,43183,-1,-1,-1,-1,-1,-1
43328,43331,-1,-1,-1,-1,-1,-1
43325,43326,43327,-1,-1,-1,-1,-1
43319,43322,43323,43324,-1,-1,-1,-1
1434,1435,-1,-1,-1,-1,-1,-1
1441,1442,1443,1444,1445,1446,-1,-1
1447,5452,-1,-1,-1,-1,-1,-1
5441,5442,5443,5444,5445,-1,-1,-1
5437,5438,5439,5440,-1,-1,-1,-1
5435,5436,5472,-1,-1,-1,-1,-1
5473,5474,-1,-1,-1,-1,-1,-1
22413,22414,22415,-1,-1,-1,-1,-1
5354,-1,-1,-1,-1,-1,-1,-1
22526,22527,22537,-1,-1,-1,-1,-1
22525,22531,22535,22536,-1,-1,-1,-1
42795,42796,-1,-1,-1,-1,-1,-1
42817,42818,42819,-1,-1,-1,-1,-1
42816,-1,-1,-1,-1,-1,-1,-1
42826,42827,42828,42829,-1,-1,-1,-1
43341,-1,-1,-1,-1,-1,-1,-1
43340,-1,-1,-1,-1,-1,-1,-1
43329,43330,-1,-1,-1,-1,-1,-1
8547,8548,-1,-1,-1,-1,-1,-1
22416,-1,-1,-1,-1,-1,-1,-1
5353,-1,-1,-1,-1,-1,-1,-1
22532,22533,22534,-1,-1,-1,-1,-1
25411,-1,-1,-1,-1,-1,-1,-1
25410,-1,-1,-1,-1,-1,-1,-1
44160,44161,-1,-1,-1,-1,-1,-1
42794,44158,44159,44162,-1,-1,-1,-1
42775,42776,-1,-1,-1,-1,-1,-1
42772,42773,42774,-1,-1,-1,-1,-1
44125,44126,-1,-1,-1,-1,-1,-1
2945,2946,-1,-1,-1,-1,-1,-1
2943,2944,-1,-1,-1,-1,-1,-1
2924,-1,-1,-1,-1,-1,-1,-1
2925,2930,2931,8550,8551,-1,-1,-1
8546,8549,8552,-1,-1,-1,-1,-1
8650,8651,8652,-1,-1,-1,-1,-1
8639,8640,8641,8642,-1,-1,-1,-1
25477,-1,-1,-1,-1,-1,-1,-1
25409,-1,-1,-1,-1,-1,-1,-1
43707,43708,43709,-1,-1,-1,-1,-1
42780,42781,44157,-1,-1,-1,-1,-1
42782,42785,42786,42787,-1,-1,-1,-1
42770,42771,44142,44143,44144,44145,-1,-1
42768,42769,44140,44141,-1,-1,-1,-1
44127,44128,44129,44130,-1,-1,-1,-1
2947,-1,-1,-1,-1,-1,-1,-1
2908,2914,2915,8556,-1,-1,-1,-1
8557,8558,8559,8653,8654,8655,-1,-1
8560,8563,-1,-1,-1,-1,-1,-1
8564,8565,-1,-1,-1,-1,-1,-1
8566,8567,-1,-1,-1,-1,-1,-1
8568,8569,-1,-1,-1,-1,-1,-1
25478,25479,25480,25481,25482,-1,-1,-1
25348,25349,-1,-1,-1,-1,-1,-1
43713,43714,43717,43718,-1,-1,-1,-1
42783,42784,44150,44151,-1,-1,-1,-1
44146,44147,44148,44149,-1,-1,-1,-1
44138,44139,-1,-1,-1,-1,-1,-1
44135,44136,44137,-1,-1,-1,-1,-1
43850,44131,44132,44133,44134,-1,-1,-1
2909,2910,2911,-1,-1,-1,-1,-1
5655,8656,8657,-1,-1,-1,-1,-1
5652,5653,5654,8561,8562,-1,-1,-1
8570,8571,8572,-1,-1,-1,-1,-1
25260,-1,-1,-1,-1,-1,-1,-1
25483,25484,-1,-1,-1,-1,-1,-1
25350,-1,-1,-1,-1,-1,-1,-1
43851,43852,43853,-1,-1,-1,-1,-1
8366,8367,8368,-1,-1,-1,-1,-1
6564,6565,6566,-1,-1,-1,-1,-1
5656,8658,8659,-1,-1,-1,-1,-1
5651,6044,6045,-1,-1,-1,-1,-1
6054,6055,6056,6057,6058,-1,-1,-1
8573,-1,-1,-1,-1,-1,-1,-1
25261,25262,25263,-1,-1,-1,-1,-1
43617,43618,43619,43620,43621,-1,-1,-1
43854,-1,-1,-1,-1,-1,-1,-1
6577,6578,-1,-1,-1,-1,-1,-1
6576,6579,-1,-1,-1,-1,-1,-1
6567,-1,-1,-1,-1,-1,-1,-1
8727,8728,-1,-1,-1,-1,-1,-1
6043,-1,-1,-1,-1,-1,-1,-1
6059,-1,-1,-1,-1,-1,-1,-1
25223,25224,-1,-1,-1,-1,-1,-1
25222,-1,-1,-1,-1,-1,-1,-1
25264,-1,-1,-1,-1,-1,-1,-1
25265,25266,25270,-1,-1,-1,-1,-1
24999,25000,-1,-1,-1,-1,-1,-1
24997,24998,-1,-1,-1,-1,-1,-1
43622,43623,-1,-1,-1,-1,-1,-1
43624,43625,43626,43627,-1,-1,-1,-1
8409,8410,8411,8412,-1,-1,-1,-1
8413,8414,-1,-1,-1,-1,-1,-1
6580,6581,6582,-1,-1,-1,-1,-1
25542,-1,-1,-1,-1,-1,-1,-1
25271,25274,25275,25276,-1,-1,-1,-1
25277,25278,-1,-1,-1,-1,-1,-1
25004,-1,-1,-1,-1,-1,-1,-1
25001,25002,25003,-1,-1,-1,-1,-1
24989,24990,-1,-1,-1,-1,-1,-1
24988,-1,-1,-1,-1,-1,-1,-1
6583,-1,-1,-1,-1,-1,-1,-1
8585,-1,-1,-1,-1,-1,-1,-1
25538,25539,25540,-1,-1,-1,-1,-1
25537,25541,-1,-1,-1,-1,-1,-1
25016,-1,-1,-1,-1,-1,-1,-1
25015,-1,-1,-1,-1,-1,-1,-1
24981,24982,24983,-1,-1,-1,-1,-1
24984,24985,24986,24987,-1,-1,-1,-1
8439,-1,-1,-1,-1,-1,-1,-1
8437,8438,-1,-1,-1,-1,-1,-1
5789,5790,-1,-1,-1,-1,-1,-1
5787,5788,6012,-1,-1,-1,-1,-1
5783,5784,5785,5786,6011,-1,-1,-1
5990,5991,6001,6002,6003,-1,-1,-1
5992,5993,8586,8587,8590,-1,-1,-1
24972,24973,24974,-1,-1,-1,-1,-1
24975,24979,-1,-1,-1,-1,-1,-1
24980,-1,-1,-1,-1,-1,-1,-1
43914,43915,-1,-1,-1,-1,-1,-1
8440,8441,8442,-1,-1,-1,-1,-1
6410,6411,-1,-1,-1,-1,-1,-1
6412,6413,-1,-1,-1,-1,-1,-1
6493,6494,-1,-1,-1,-1,-1,-1
6495,-1,-1,-1,-1,-1,-1,-1
5791,5792,-1,-1,-1,-1,-1,-1
5762,5763,5764,-1,-1,-1,-1,-1
5988,5989,-1,-1,-1,-1,-1,-1
5987,8591,-1,-1,-1,-1,-1,-1
8592,8593,8594,-1,-1,-1,-1,-1
8595,8596,-1,-1,-1,-1,-1,-1
16676,16677,-1,-1,-1,-1,-1,-1
16678,16679,16680,-1,-1,-1,-1,-1
8443,-1,-1,-1,-1,-1,-1,-1
6414,-1,-1,-1,-1,-1,-1,-1
5808,5809,5810,5811,-1,-1,-1,-1
5793,-1,-1,-1,-1,-1,-1,-1
5980,5981,5982,5983,-1,-1,-1,-1
5807,5812,5813,-1,-1,-1,-1,-1
5806,-1,-1,-1,-1,-1,-1,-1
5962,5963,-1,-1,-1,-1,-1,-1
5964,5965,-1,-1,-1,-1,-1,-1
5966,5967,5968,5969,-1,-1,-1,-1
3881,-1,-1,-1,-1,-1,-1,-1
5979,-1,-1,-1,-1,-1,-1,-1
3972,3973,3974,-1,-1,-1,-1,-1
16650,16651,16652,16653,-1,-1,-1,-1
16583,-1,-1,-1,-1,-1,-1,-1
16584,16585,16586,-1,-1,-1,-1,-1
16590,-1,-1,-1,-1,-1,-1,-1
5899,5900,-1,-1,-1,-1,-1,-1
5901,5902,5903,-1,-1,-1,-1,-1
5904,5905,5906,-1,-1,-1,-1,-1
4987,-1,-1,-1,-1,-1,-1,-1
4956,4957,5970,-1,-1,-1,-1,-1
3882,5971,5972,-1,-1,-1,-1,-1
3883,3884,3885,4306,4307,-1,-1,-1
4302,4303,4304,4305,-1,-1,-1,-1
4295,-1,-1,-1,-1,-1,-1,-1
4294,-1,-1,-1,-1,-1,-1,-1
3992,-1,-1,-1,-1,-1,-1,-1
3989,-1,-1,-1,-1,-1,-1,-1
16591,16592,-1,-1,-1,-1,-1,-1
5896,-1,-1,-1,-1,-1,-1,-1
5891,5892,5895,-1,-1,-1,-1,-1
5850,5851,-1,-1,-1,-1,-1,-1
5155,-1,-1,-1,-1,-1,-1,-1
5156,-1,-1,-1,-1,-1,-1,-1
4985,4986,-1,-1,-1,-1,-1,-1
4958,-1,-1,-1,-1,-1,-1,-1
4959,4960,4961,4962,4963,-1,-1,-1
3886,3887,3888,-1,-1,-1,-1,-1
3889,3890,3891,4299,-1,-1,-1,-1
4296,4297,4298,-1,-1,-1,-1,-1
4285,4286,-1,-1,-1,-1,-1,-1
4283,4284,-1,-1,-1,-1,-1,-1
3993,3994,3995,3996,3997,-1,-1,-1
3988,-1,-1,-1,-1,-1,-1,-1
16593,16594,-1,-1,-1,-1,-1,-1
5889,5890,-1,-1,-1,-1,-1,-1
5884,5885,5886,5887,5888,-1,-1,-1
5848,-1,-1,-1,-1,-1,-1,-1
5849,-1,-1,-1,-1,-1,-1,-1
4916,4964,-1,-1,-1,-1,-1,-1
3900,3901,3902,4917,-1,-1,-1,-1
3892,3893,4924,4925,4926,-1,-1,-1
4927,-1,-1,-1,-1,-1,-1,-1
4274,4275,4276,4277,4278,-1,-1,-1
4073,4074,4075,-1,-1,-1,-1,-1
4070,4071,4072,4558,-1,-1,-1,-1
4559,4560,4561,-1,-1,-1,-1,-1
3998,3999,4000,-1,-1,-1,-1,-1
5883,-1,-1,-1,-1,-1,-1,-1
5882,-1,-1,-1,-1,-1,-1,-1
4329,-1,-1,-1,-1,-1,-1,-1
4328,-1,-1,-1,-1,-1,-1,-1
4918,4919,4920,-1,-1,-1,-1,-1
4367,-1,-1,-1,-1,-1,-1,-1
4267,4268,4269,4270,-1,-1,-1,-1
4271,4272,4273,-1,-1,-1,-1,-1
4065,4066,4557,-1,-1,-1,-1,-1
4554,4555,4556,-1,-1,-1,-1,-1
4001,4002,4003,-1,-1,-1,-1,-1
5031,-1,-1,-1,-1,-1,-1,-1
5028,5029,5030,-1,-1,-1,-1,-1
5026,5027,-1,-1,-1,-1,-1,-1
4330,4331,-1,-1,-1,-1,-1,-1
4377,4378,4379,4380,-1,-1,-1,-1
4375,4376,-1,-1,-1,-1,-1,-1
4370,4371,4372,4373,4374,-1,-1,-1
4262,4368,4369,-1,-1,-1,-1,-1
4263,4264,4265,4266,-1,-1,-1,-1
4087,4088,4089,-1,-1,-1,-1,-1
4064,4214,4215,-1,-1,-1,-1,-1
4216,4217,-1,-1,-1,-1,-1,-1
4052,4053,-1,-1,-1,-1,-1,-1
4812,4813,4814,-1,-1,-1,-1,-1
4811,4815,4816,4817,-1,-1,-1,-1
4261,-1,-1,-1,-1,-1,-1,-1
4259,4260,-1,-1,-1,-1,-1,-1
4093,4094,-1,-1,-1,-1,-1,-1
4090,4091,4092,-1,-1,-1,-1,-1
4054,4055,-1,-1,-1,-1,-1,-1
4878,4879,4880,-1,-1,-1,-1,-1
4680,4681,-1,-1,-1,-1,-1,-1
4682,-1,-1,-1,-1,-1,-1,-1
4255,4256,4257,4258,-1,-1,-1,-1
4095,4252,4253,4254,-1,-1,-1,-1
4249,4250,4251,-1,-1,-1,-1,-1
4248,-1,-1,-1,-1,-1,-1,-1
4678,4679,-1,-1,-1,-1,-1,-1
4244,4245,4246,4247,-1,-1,-1,-1
4242,4243,-1,-1,-1,-1,-1,-1
4641,4642,4643,4644,4645,-1,-1,-1
4646,4647,-1,-1,-1,-1,-1,-1
4760,4764,-1,-1,-1,-1,-1,-1
4761,4762,4763,-1,-1,-1,-1,-1
4648,4649,4650,4651,-1,-1,-1,-1
4652,-1,-1,-1,-1,-1,-1,-1
24173,24174,-1,-1,-1,-1,-1,-1
24175,24176,24177,-1,-1,-1,-1,-1
4662,-1,-1,-1,-1,-1,-1,-1
4657,4658,-1,-1,-1,-1,-1,-1
